"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000028411",1406,1449,1185,1071,1114,1155,1083,1097,1256,785,1247,1199,1260,1117,1235,1139,1230,1143,1198,1233,1194
"ENSMUSG00000108435",22,27,17,9,29,21,21,21,17,15,18,18,18,15,25,18,37,16,29,27,21
"ENSMUSG00000058706",1137,1436,1039,910,1000,1072,831,958,1105,823,1089,1130,1075,924,1032,955,914,894,1033,850,980
"ENSMUSG00000020256",247,233,191,142,126,227,191,219,165,124,187,203,198,216,203,193,228,220,182,284,194
"ENSMUSG00000067017",506,702,433,388,405,476,587,474,505,370,465,500,538,441,437,426,414,413,437,429,434
"ENSMUSG00000006403",1543,2633,2306,1755,1990,2204,2233,2209,2598,1731,2522,3161,2613,2567,2785,2924,2197,2713,2301,2378,2651
"ENSMUSG00000055912",331,311,262,277,218,271,186,345,325,245,265,253,276,276,277,267,321,249,289,281,274
"ENSMUSG00000024241",3560,3523,3333,2726,2993,3218,2922,3241,3041,2273,3482,3116,3271,2961,2838,2966,2895,2826,2636,3046,2930
"ENSMUSG00000055850",2400,2710,2002,1797,1982,2181,2141,2019,2146,1379,2134,2306,2101,1954,2131,1959,2201,1903,1867,2225,2263
"ENSMUSG00000087147",0,0,0,1,0,0,0,0,1,1,3,6,0,3,0,1,2,0,0,1,5
"ENSMUSG00000056536",851,740,748,650,697,744,635,738,704,509,696,696,661,712,639,772,718,695,652,684,629
"ENSMUSG00000051279",1,1,4,5,4,4,8,1,0,4,0,2,3,4,1,2,3,1,7,4,5
"ENSMUSG00000018171",6497,6259,5979,5723,6941,7132,6408,5743,6092,4044,6705,6965,6651,5687,6637,6627,6646,5996,6015,6733,6547
"ENSMUSG00000051048",141,130,130,120,129,140,129,147,179,116,172,164,178,187,160,148,136,156,166,171,178
"ENSMUSG00000084215",50,37,34,36,31,44,28,27,34,33,41,29,23,37,29,25,25,30,39,33,32
"ENSMUSG00000034560",1901,1893,1711,1495,1877,1800,1372,1710,1708,1368,1969,1625,1787,1616,1451,1727,1602,1553,1592,1451,1455
"ENSMUSG00000024014",170,119,119,114,137,153,156,119,144,80,168,191,148,120,179,141,153,131,145,139,126
"ENSMUSG00000066315",798,949,571,659,565,696,653,566,665,359,669,635,647,968,681,595,627,532,560,708,722
"ENSMUSG00000059482",1369,1107,1134,1036,1215,1256,1186,1094,1086,777,1352,1294,1286,1378,1145,1124,1222,1095,973,1179,1173
"ENSMUSG00000083992",2324,2134,1742,1904,1959,2113,1923,1839,2078,1206,1868,2141,1857,1687,1929,1713,2066,1645,1662,2127,2185
"ENSMUSG00000072582",573,395,430,406,461,499,515,461,593,346,487,508,447,458,444,456,454,435,417,505,535
"ENSMUSG00000028410",6798,5833,5226,5436,6289,6766,6029,6072,5960,3906,6662,6505,6333,5811,5371,5801,5518,5380,4901,5405,5134
"ENSMUSG00000050732",188,132,116,156,161,162,117,147,169,118,107,151,152,153,161,176,183,144,175,164,161
"ENSMUSG00000097668",7,13,10,13,4,18,16,10,18,3,12,2,8,2,10,12,15,12,10,10,13
"ENSMUSG00000053460",812,1002,675,635,713,826,541,738,873,583,717,686,752,863,825,889,901,756,815,768,732
"ENSMUSG00000027223",18783,20824,17626,16510,17307,19202,19222,16954,18159,12354,19288,19271,18208,17016,19330,18828,20122,17882,18539,19383,20191
"ENSMUSG00000042203",3884,4157,3505,3216,3266,3882,3766,3303,3650,2492,3771,3719,3771,3360,3692,3683,3580,3391,3447,3695,3951
"ENSMUSG00000053907",7689,8605,7170,7038,7443,8081,6146,6926,8495,5470,7953,7636,7878,7180,7952,8413,8787,7571,7938,7587,7251
"ENSMUSG00000093826",518,703,450,392,443,554,528,445,528,343,498,493,513,487,523,471,513,468,398,466,490
"ENSMUSG00000001911",30223,33010,27982,26055,26008,29727,25031,25274,25669,19145,30632,29068,29912,26565,27091,25864,26420,24250,25800,28204,28323
"ENSMUSG00000030718",8502,9019,7837,7562,9039,9026,6627,7104,8224,5355,8491,8696,8698,7259,8471,8336,8825,7720,7902,7895,8428
"ENSMUSG00000032216",32051,33037,28900,25604,25173,29662,25065,25752,28801,20617,31763,32255,30102,28254,24890,25531,23849,23554,23366,26392,25911
"ENSMUSG00000049969",424,381,406,392,366,381,435,403,455,310,392,458,438,362,404,406,402,359,332,333,381
"ENSMUSG00000092203",349,290,324,239,231,309,272,245,341,206,260,314,316,227,284,295,333,249,262,269,284
"ENSMUSG00000020263",2676,2212,2235,1995,2154,2209,1898,1973,2327,1725,2331,2301,2219,2216,2001,2037,2278,1908,1934,2064,2063
"ENSMUSG00000050323",191,167,180,164,181,186,161,144,192,156,184,231,167,179,214,173,231,149,186,224,221
"ENSMUSG00000108591",606,538,528,472,537,558,528,502,521,322,566,521,453,472,621,458,525,552,554,645,610
"ENSMUSG00000026404",314,309,272,255,263,301,293,298,312,187,331,327,254,276,274,322,311,351,326,347,338
"ENSMUSG00000057133",6246,5822,5835,5002,4752,5493,4028,4612,5166,3522,5536,5305,5300,5394,5532,5380,5460,5314,5451,5409,5412
"ENSMUSG00000028409",2318,2380,1957,1880,2068,2251,2021,1916,2082,1357,2185,2252,2109,1936,2182,2062,2044,1938,1885,2164,2245
"ENSMUSG00000053214",1372,1397,1624,1400,1483,1668,1267,1407,1473,891,1539,1423,1394,1297,1690,1544,1770,1558,1715,1539,1555
"ENSMUSG00000029178",1471,1418,1340,1110,1245,1390,1319,1372,1166,884,1537,1499,1320,1304,1266,1287,1190,1124,1115,1207,1249
"ENSMUSG00000059159",350,256,273,292,301,339,201,307,358,163,266,375,289,286,317,282,349,255,300,400,341
"ENSMUSG00000058420",2297,1634,1637,1575,1479,1876,1530,1217,1540,1320,1792,1766,1726,1661,1900,1542,1794,1692,1615,2116,2072
"ENSMUSG00000020718",127,290,114,104,120,148,114,106,131,108,110,129,127,100,120,126,155,109,153,119,120
"ENSMUSG00000056412",432,437,379,405,469,564,468,364,423,254,355,414,440,402,413,460,441,376,333,459,482
"ENSMUSG00000028211",812,645,760,775,916,763,815,644,802,621,902,865,780,671,836,1212,1243,949,985,672,611
"ENSMUSG00000104273",22,9,16,10,6,10,7,10,8,5,6,17,3,8,7,12,4,10,9,12,4
"ENSMUSG00000053226",269,244,243,216,263,254,249,200,233,126,195,273,238,412,270,229,214,228,210,284,313
"ENSMUSG00000102573",31,42,17,32,14,19,28,22,19,14,33,14,18,26,15,26,17,21,14,19,26
"ENSMUSG00000049265",1349,1224,1376,1261,1347,1508,1161,1105,1321,1014,1610,1490,1391,1142,1167,1313,1388,1159,1241,1260,1166
"ENSMUSG00000032536",12453,12574,11432,10084,9962,11571,10229,10203,10672,7762,11641,11220,11038,10427,11538,11477,11271,10718,11012,11637,12061
"ENSMUSG00000020719",34038,31699,28616,27171,32280,32202,26013,29135,30790,21795,33558,31348,32273,28626,29065,29192,27924,26185,26317,27453,27463
"ENSMUSG00000106205",31,35,24,13,20,9,10,17,25,9,16,18,15,13,15,17,18,31,20,35,16
"ENSMUSG00000033751",774,592,584,528,630,750,548,593,643,419,565,710,650,635,626,584,609,563,591,614,711
"ENSMUSG00000028413",434,447,453,389,313,466,449,468,510,348,439,443,379,471,446,601,680,484,533,472,402
"ENSMUSG00000078765",189,179,157,160,164,174,112,145,158,141,177,168,160,209,149,168,208,164,195,188,159
"ENSMUSG00000010461",327,231,287,306,309,339,211,353,287,163,358,277,314,243,318,347,316,313,288,294,268
"ENSMUSG00000003813",2286,2204,2211,2013,2019,2179,2240,1902,2168,1425,2274,2163,2153,1823,2301,2001,2224,1978,2272,2169,2354
"ENSMUSG00000041483",2964,2762,3048,2920,3038,3523,2963,2982,3029,2130,3523,3099,3336,2867,3007,3090,2730,2722,2592,2755,2807
"ENSMUSG00000090877",57,47,53,22,73,45,23,33,19,29,58,51,44,43,37,37,34,32,23,18,41
"ENSMUSG00000091971",127,63,85,46,102,88,41,86,66,58,92,116,92,85,66,112,74,67,86,67,80
"ENSMUSG00000007033",20,14,6,7,14,11,5,7,13,8,9,9,16,10,13,5,11,5,4,3,6
"ENSMUSG00000073415",279,243,294,214,277,315,248,242,201,259,288,265,304,259,271,286,252,243,227,253,281
"ENSMUSG00000007050",393,625,322,261,281,340,361,268,346,180,303,335,276,298,320,327,303,296,355,304,316
"ENSMUSG00000081309",111,111,87,52,97,103,105,61,109,82,91,113,114,102,83,61,87,101,78,88,122
"ENSMUSG00000003814",24774,20956,18887,16218,21457,22766,18442,16465,21214,13690,20699,23229,22227,20161,17342,17674,17631,16937,15364,17804,19089
"ENSMUSG00000028212",280,230,228,213,342,254,278,249,196,172,286,264,271,225,194,234,256,226,212,238,265
"ENSMUSG00000029175",1477,1509,1334,1350,1415,1521,1314,1385,1463,1026,1441,1501,1531,1343,1491,1588,1552,1395,1341,1500,1583
"ENSMUSG00000047126",39564,42821,37095,32656,36383,40246,32004,35234,36277,27277,43371,40521,38606,33955,33852,34930,32433,34067,32017,34871,33945
"ENSMUSG00000003808",1466,1323,1213,1298,1195,1372,1229,1404,1570,857,1280,1364,1188,1363,1440,1351,1458,1305,1373,1369,1439
"ENSMUSG00000029185",247,512,173,190,206,204,235,242,205,151,271,239,257,181,205,184,210,194,176,251,194
"ENSMUSG00000102277",30,21,36,16,37,20,22,17,17,14,20,27,17,31,20,37,15,29,25,32,11
"ENSMUSG00000104145",23,15,9,22,20,20,13,18,7,6,20,20,11,23,8,20,18,24,22,9,5
"ENSMUSG00000103427",24,23,18,11,32,11,23,21,19,17,6,10,13,12,7,31,15,21,14,10,17
"ENSMUSG00000098206",84,92,116,70,130,96,101,134,82,49,68,80,66,68,84,106,102,114,123,68,53
"ENSMUSG00000104197",13,30,26,28,35,20,21,29,19,22,16,18,24,30,30,40,40,33,41,25,30
"ENSMUSG00000026319",4821,5082,4479,4054,4503,5100,4405,4494,4757,3209,5105,4621,4750,4605,4342,4148,4239,4200,4037,4419,4280
"ENSMUSG00000003824",81,88,52,44,54,54,70,67,71,26,49,68,56,86,44,45,65,45,61,61,62
"ENSMUSG00000007029",1852,2163,1673,1536,1565,1698,1533,1851,1951,1223,1845,1832,1804,1885,1796,1785,2054,1831,1987,1938,1883
"ENSMUSG00000054920",3452,3554,2852,2599,2830,3158,3261,2873,2817,2188,3165,3654,3100,3094,3176,3159,3179,3028,2993,3421,3342
"ENSMUSG00000001376",3847,3581,3406,3178,3701,3723,3257,3323,3470,2415,4023,3593,3630,3152,3324,3410,3370,3240,3014,3568,3332
"ENSMUSG00000028416",3910,4103,3143,3119,3673,3685,3363,3049,3508,2294,3654,3928,3598,3035,3547,3370,3594,3152,3269,3509,3671
"ENSMUSG00000027942",2127,1906,1717,1707,1928,2053,1761,1753,1912,1312,1929,1929,1907,1797,1775,1826,1887,1634,1726,1744,1804
"ENSMUSG00000003809",1293,1268,1142,1004,1143,1190,988,1043,1206,812,1145,1266,1147,1188,1135,1099,1313,1059,1169,1152,1230
"ENSMUSG00000095478",1827,1598,1362,1471,1519,1738,1927,1545,1692,983,1557,1764,1707,1561,1699,1297,1593,1477,1388,1678,1913
"ENSMUSG00000093189",9,4,18,2,14,8,3,8,7,8,4,4,3,3,2,19,17,8,15,6,10
"ENSMUSG00000019802",4511,4702,4231,3711,4289,4459,3482,3820,4304,2995,4782,4440,4382,3959,4178,4164,4158,3946,4173,3968,3758
"ENSMUSG00000029177",280,712,260,261,243,275,190,297,353,246,303,267,274,281,394,349,482,296,390,278,329
"ENSMUSG00000020435",8388,8671,8331,7370,8470,8482,6997,7492,7518,5343,8623,8108,8342,7262,7608,7407,7595,7287,7252,7725,7867
"ENSMUSG00000028419",2905,2881,2368,2245,2872,2888,2687,2144,2617,1753,2879,2901,2800,2689,2364,2383,2407,2191,2170,2347,2357
"ENSMUSG00000032532",7892,7958,6334,6077,6972,7709,6019,5586,6510,4263,6724,7824,6823,7276,7188,5873,6698,5616,5635,7392,8327
"ENSMUSG00000040738",1289,1011,1088,934,1103,1205,991,1010,1103,841,1293,1244,1280,1036,1008,1090,1054,932,920,1045,1039
"ENSMUSG00000003812",203,189,134,123,130,175,121,113,178,125,194,162,149,137,163,163,175,151,143,194,175
"ENSMUSG00000032530",43,29,31,34,24,32,32,23,29,24,35,32,16,16,30,48,34,25,24,26,14
"ENSMUSG00000075415",6919,7079,6450,5838,5881,6594,5411,5601,6690,4662,6494,6849,6697,6147,6362,6488,6065,5879,6055,5903,6293
"ENSMUSG00000044770",170,117,144,142,101,115,120,88,152,83,87,127,109,98,148,136,151,122,124,138,174
"ENSMUSG00000053693",9346,9740,8509,8189,6973,8414,7738,8860,8827,6100,8852,8056,8369,8247,9437,7968,8382,8439,8775,9373,10267
"ENSMUSG00000029594",992,1219,947,958,839,1031,924,1031,1080,678,1170,1104,975,858,1054,992,990,1007,951,1081,1101
"ENSMUSG00000032528",1655,1924,1862,1530,1570,1727,1502,1646,1743,1299,1745,1558,1767,1485,1704,1532,1723,1561,1737,1675,1580
"ENSMUSG00000027940",6437,5934,5302,5276,5244,5894,5676,5561,5732,3807,5753,5717,5679,5337,5607,5138,5427,4751,4763,5514,5777
"ENSMUSG00000018372",590,517,547,445,548,506,417,478,589,418,551,532,596,565,474,551,543,511,528,500,541
"ENSMUSG00000061536",2524,2166,2115,1932,1872,2134,2078,1908,2077,1461,2319,2280,2240,2031,1924,1862,1842,1809,1917,2048,2104
"ENSMUSG00000034813",1925,2024,1521,1397,1371,1581,1693,1632,1705,1108,1661,1616,1546,1595,1590,1650,1551,1550,1567,1843,1711
"ENSMUSG00000032526",1168,1333,1033,950,1041,1187,1006,866,1059,558,960,1065,965,911,1223,1066,1227,1010,1019,1274,1178
"ENSMUSG00000095115",489,432,424,447,375,484,369,445,439,248,471,425,435,403,403,450,440,395,356,374,368
"ENSMUSG00000097368",4,2,5,4,3,3,2,3,1,2,2,3,3,4,4,3,3,4,5,3,4
"ENSMUSG00000106915",4,7,4,13,8,2,4,17,7,3,2,7,7,3,5,8,7,5,6,4,6
"ENSMUSG00000047205",2703,2546,2410,2175,2436,2522,1787,1732,2310,1581,2484,2154,2440,1989,2077,2094,2026,1965,2003,1870,2012
"ENSMUSG00000048807",1170,1269,1166,1088,1119,1286,1410,1106,1184,785,1224,1240,1133,1064,1408,1349,1447,1222,1350,1367,1370
"ENSMUSG00000031732",4131,4174,4001,3355,3534,3819,2890,3291,3355,2585,3902,3682,3626,3347,3634,3417,3415,3421,3533,3664,3519
"ENSMUSG00000109378",115,84,82,82,76,77,45,83,129,114,64,64,98,95,97,74,115,68,109,67,82
"ENSMUSG00000032525",9492,8965,8472,6459,7578,7331,5795,7567,7561,6349,7169,6107,6827,7371,6862,8220,8647,7359,8202,6987,6385
"ENSMUSG00000029168",8324,7105,5370,6259,3826,6524,9176,7693,7272,5345,7219,7335,6098,6399,6481,5327,5380,5390,5310,7419,8030
"ENSMUSG00000018425",1292,1209,1043,946,963,1052,1140,937,962,725,1132,1149,1131,1350,1013,1156,997,960,946,915,970
"ENSMUSG00000028423",4570,4180,4063,3727,3907,4309,3835,4079,4372,3155,4200,4130,4184,4064,4355,4366,4564,4206,4335,4580,4393
"ENSMUSG00000104044",6,11,7,6,17,6,3,4,9,2,8,3,7,5,2,7,13,8,17,3,6
"ENSMUSG00000101330",114,213,103,96,76,102,119,99,105,82,93,100,78,107,69,79,76,75,87,106,96
"ENSMUSG00000026321",521,481,571,494,522,640,372,462,548,316,546,493,512,504,538,461,564,472,494,508,460
"ENSMUSG00000030652",827,869,682,743,735,792,714,615,727,452,762,785,785,659,753,705,865,721,793,860,840
"ENSMUSG00000051951",3388,3314,3395,2228,2093,2717,2904,2715,2727,1911,3054,2379,2247,2796,2303,2333,1981,2493,2172,2712,2460
"ENSMUSG00000107094",18,9,11,7,12,15,6,10,19,9,18,9,4,15,10,13,28,24,23,7,8
"ENSMUSG00000029596",42,44,36,48,27,28,35,19,37,21,34,37,29,38,50,55,44,34,47,41,44
"ENSMUSG00000103377",2,6,5,3,3,9,2,4,4,6,1,0,0,5,6,2,4,4,4,5,0
"ENSMUSG00000102331",138,169,152,134,214,172,92,125,93,88,157,102,110,137,120,266,263,202,268,106,116
"ENSMUSG00000044676",2422,2701,2462,2044,2866,2662,1774,1992,2373,1818,2543,2298,2710,2153,2404,2455,2556,2104,2388,2006,2066
"ENSMUSG00000018427",2825,3327,3097,2438,3348,3395,2719,2543,2678,1895,3323,3327,3420,2845,2783,3189,2552,2620,2604,2705,2728
"ENSMUSG00000104649",103,100,83,105,94,115,65,89,120,52,107,125,85,133,104,79,107,112,101,118,135
"ENSMUSG00000003657",824,922,452,475,400,511,506,431,439,287,450,486,461,470,548,473,475,436,433,658,584
"ENSMUSG00000030852",5085,5090,4458,3988,4024,4502,4251,4167,4200,3117,4604,4575,4428,4267,4835,4251,4578,4311,4163,4981,4990
"ENSMUSG00000026072",234,182,166,200,168,200,162,200,237,167,263,207,185,231,229,366,402,294,266,208,207
"ENSMUSG00000061666",3060,2851,2464,2226,2622,2893,2744,2535,2696,1817,2649,2910,2735,2502,2313,2321,2363,1959,2051,2479,2488
"ENSMUSG00000029166",9466,9738,8683,7934,8350,9219,7844,7508,8250,5899,9057,9309,9076,8142,8556,8111,9039,7982,8124,8647,8994
"ENSMUSG00000027935",171,140,122,136,156,152,103,123,125,129,143,187,152,124,141,135,171,120,146,170,151
"ENSMUSG00000097820",184,471,209,217,226,210,210,211,241,118,245,258,222,185,239,256,255,252,244,228,251
"ENSMUSG00000013419",5602,5899,5573,5144,5271,5377,4707,4617,5540,3682,5878,5779,5588,5142,5504,5772,6287,5402,5915,5330,5403
"ENSMUSG00000046441",277,248,196,173,223,264,228,222,201,189,277,211,221,176,234,187,141,177,162,185,232
"ENSMUSG00000027937",1207,1576,932,963,1137,1162,1082,930,1121,593,990,1118,1070,1035,1284,988,1139,967,996,1171,1145
"ENSMUSG00000020495",863,1147,725,654,741,879,706,758,820,574,849,858,858,769,784,690,676,721,722,810,871
"ENSMUSG00000074001",223,321,310,365,364,307,273,271,337,168,293,320,294,210,419,332,480,382,405,352,356
"ENSMUSG00000025902",271,181,211,194,234,260,180,282,232,235,263,236,254,201,260,264,316,263,293,269,247
"ENSMUSG00000106229",27,29,22,17,22,10,8,16,14,20,9,15,12,24,22,30,26,21,32,22,16
"ENSMUSG00000062151",2323,2589,2119,1910,1606,1834,1946,1960,2051,1469,2260,1784,1911,1508,2254,2464,2643,2098,2406,2346,2073
"ENSMUSG00000018363",1958,1785,1783,1628,1769,1912,1742,1621,1736,1270,2026,1924,1893,1663,1700,1640,1591,1463,1555,1640,1586
"ENSMUSG00000007041",348,338,296,352,317,370,433,403,415,235,402,365,336,330,361,353,374,323,303,415,400
"ENSMUSG00000032766",203,154,121,176,160,189,191,133,190,92,145,207,173,174,135,153,156,127,135,163,177
"ENSMUSG00000098104",47,53,68,62,68,77,59,62,69,50,71,76,48,60,69,48,64,72,44,53,58
"ENSMUSG00000032757",630,608,504,506,673,604,624,551,489,377,673,662,642,503,477,621,521,469,457,525,480
"ENSMUSG00000103922",606,548,509,501,509,596,487,516,523,311,584,641,546,479,576,563,510,484,474,628,569
"ENSMUSG00000038866",2139,2438,2070,1715,1935,1971,1678,1838,1773,1344,2081,1810,2005,1686,1694,1588,1674,1477,1574,1787,1917
"ENSMUSG00000045205",1552,1329,1293,1259,1421,1258,1169,1153,1265,869,1478,1227,1369,1184,1241,1284,1403,1101,1331,1157,1057
"ENSMUSG00000007039",417,304,230,232,265,290,434,314,291,222,277,404,305,343,350,320,387,295,299,346,459
"ENSMUSG00000086165",52,48,57,48,39,31,25,82,61,42,31,44,36,43,68,65,84,60,83,66,60
"ENSMUSG00000107603",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"ENSMUSG00000029598",4868,6019,4858,4602,4304,4908,4456,5033,5287,3531,5334,5001,4840,4723,5201,4709,5523,4952,5486,5132,5122
"ENSMUSG00000052310",1814,1888,1673,1539,1658,1807,1796,1541,1762,1163,1754,1953,1804,1833,1700,1561,1637,1463,1530,1692,1710
"ENSMUSG00000015189",3799,3769,3316,3121,3607,3806,3968,3343,3372,2357,4110,3880,3695,3240,3483,3328,3143,3182,2814,3336,3367
"ENSMUSG00000032523",177,356,258,187,255,202,88,156,215,139,231,191,233,419,231,243,319,244,289,192,228
"ENSMUSG00000027936",986,1325,973,851,961,1006,827,1041,1171,827,932,914,1036,981,1082,1013,1249,1001,1205,993,982
"ENSMUSG00000092586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"ENSMUSG00000020493",75,70,64,67,62,73,65,57,62,56,83,99,64,81,67,56,65,53,80,59,73
"ENSMUSG00000037890",1662,1437,1385,1251,1308,1409,1194,1345,1359,950,1376,1346,1388,1294,1444,1410,1394,1402,1406,1483,1479
"ENSMUSG00000020492",712,1072,589,583,596,756,597,613,609,496,730,723,708,645,653,643,650,589,621,672,716
"ENSMUSG00000004631",1063,904,905,848,976,1036,937,877,1061,563,969,1134,1021,923,897,925,919,868,803,904,917
"ENSMUSG00000028430",5975,6688,5328,5001,4931,5745,4963,5010,5204,3838,5706,6029,5475,5284,5351,5129,5151,5106,5221,5668,5732
"ENSMUSG00000007036",2648,3269,2425,2386,2468,2763,2739,2388,2639,1706,2637,2560,2596,2334,2778,2496,2867,2411,2551,2598,2815
"ENSMUSG00000101583",27,17,11,21,24,19,15,24,9,19,8,13,21,8,6,19,12,23,25,19,35
"ENSMUSG00000044340",4453,4800,4293,3660,3929,4269,3539,3374,3833,2761,4461,4507,4288,3914,4059,4021,3640,3866,3495,4127,4099
"ENSMUSG00000042404",2309,2042,2180,1960,1933,2009,1959,2011,2025,1593,2222,1889,2026,2077,1975,2065,2166,2066,2281,2170,2229
"ENSMUSG00000020432",666,975,574,532,632,681,572,521,621,361,633,719,647,633,736,681,730,605,628,608,670
"ENSMUSG00000079235",351,368,354,302,270,352,287,284,379,226,385,347,410,296,377,366,360,314,318,365,343
"ENSMUSG00000057329",1316,1299,1154,1105,1220,1265,1092,1032,1295,1009,1542,1263,1364,1292,1068,961,917,872,987,998,952
"ENSMUSG00000042246",1345,1511,1307,1070,1191,1326,1009,1117,1323,882,1328,1213,1246,1097,1320,1442,1523,1292,1368,1201,1205
"ENSMUSG00000033845",1520,1149,1150,1091,1347,1370,1244,1122,1385,752,1305,1356,1266,1115,1326,1272,1287,1173,1100,1311,1287
"ENSMUSG00000024387",3175,2836,2935,2807,3048,3387,3136,2840,3139,1955,3120,3201,2988,2798,3244,2858,3252,2882,2870,3271,3446
"ENSMUSG00000038412",2543,2095,2139,1993,2310,2395,2254,2119,2325,1467,2577,2448,2341,2400,2290,2165,2490,2076,2059,2187,2367
"ENSMUSG00000036241",4030,4226,3557,3425,3760,4045,3754,3338,3591,2549,3911,4013,3827,3376,3844,3445,3870,3573,3417,3716,4119
"ENSMUSG00000102275",25,39,34,39,35,37,28,30,32,44,40,36,28,27,47,38,49,31,41,57,38
"ENSMUSG00000018362",187,660,186,169,155,180,201,193,175,108,235,220,182,200,159,165,153,166,155,195,199
"ENSMUSG00000009905",1978,1682,1801,1578,1742,1833,1610,1744,1612,1225,1897,1765,1865,1667,1687,1738,1811,1682,1666,1627,1690
"ENSMUSG00000044534",115,100,123,119,124,99,83,82,131,78,117,120,121,149,129,153,159,145,142,162,144
"ENSMUSG00000043773",245,132,184,183,168,199,148,155,303,177,144,239,184,152,185,187,228,163,160,330,297
"ENSMUSG00000086108",64,59,68,62,79,66,89,70,62,27,67,56,58,54,73,71,65,59,52,73,89
"ENSMUSG00000092035",960,1167,940,815,907,1052,844,929,975,727,1146,943,1068,875,1013,983,883,876,900,888,723
"ENSMUSG00000034858",2026,2878,2127,1984,2000,2044,2303,1962,1980,1517,2137,2405,2091,2158,2491,2957,2786,2631,2739,2442,2646
"ENSMUSG00000110173",8,6,8,3,5,5,3,6,6,2,6,7,3,8,2,5,10,10,5,4,7
"ENSMUSG00000096544",1474,1114,984,1022,1211,1162,1303,1029,1213,794,1152,1354,1272,1407,1129,1016,1214,939,996,1227,1259
"ENSMUSG00000078607",119,106,86,92,106,106,96,106,105,65,129,126,86,92,127,115,114,93,114,103,152
"ENSMUSG00000084241",232,193,241,147,207,213,200,214,219,148,200,150,164,197,154,208,181,181,162,177,136
"ENSMUSG00000032827",17586,20143,19553,15679,16847,18300,10951,14964,16411,12010,18152,16490,16971,15463,14957,16824,14074,14424,15008,15311,14609
"ENSMUSG00000027359",100,86,80,84,85,68,107,84,115,67,79,109,84,61,102,77,91,64,98,105,98
"ENSMUSG00000020430",1515,2124,1394,1352,1374,1592,1350,1284,1456,1023,1610,1591,1417,1379,1461,1375,1485,1330,1306,1416,1568
"ENSMUSG00000034687",2423,1849,1898,1697,1466,1776,1604,1723,1857,1303,1746,1842,1712,1873,1551,1794,1349,1641,1583,1718,1579
"ENSMUSG00000047248",1699,1485,1663,1305,1464,1568,1202,1329,1531,1148,1515,1646,1584,1504,1390,1489,1293,1398,1409,1373,1579
"ENSMUSG00000092417",305,300,357,293,330,331,430,293,325,204,321,308,342,242,350,309,372,302,356,342,328
"ENSMUSG00000068742",8515,11249,8678,7759,7663,8625,6962,8070,7860,5754,8678,8499,8381,7913,8582,7922,8205,7582,8196,8428,8806
"ENSMUSG00000028433",2496,2589,2213,1944,2153,2369,2099,2191,2373,1790,2384,2458,2384,2359,2770,2872,2775,2548,2737,2639,2699
